agency_cd	datetime	tz_cd	discharge_cfs	gageHeight_ft
USGS	7/20/2021 5:50	CDT	2750	2.81
USGS	7/20/2021 5:55	CDT	2720	2.8
USGS	7/20/2021 6:00	CDT	2750	2.8
USGS	7/20/2021 6:05	CDT	2800	2.81
USGS	7/20/2021 6:10	CDT	2810	2.8
USGS	7/20/2021 6:15	CDT	2850	2.81
USGS	7/20/2021 6:20	CDT	2780	2.81
USGS	7/20/2021 6:25	CDT	2750	2.8
USGS	7/20/2021 6:30	CDT	2760	2.81
USGS	7/20/2021 6:35	CDT	2770	2.81
USGS	7/20/2021 6:40	CDT	2730	2.81
USGS	7/20/2021 6:45	CDT	2720	2.81
USGS	7/20/2021 6:50	CDT	2700	2.81
USGS	7/20/2021 6:55	CDT	2640	2.81
USGS	7/20/2021 7:00	CDT	2700	2.81
USGS	7/20/2021 7:05	CDT	2730	2.8
USGS	7/20/2021 7:10	CDT	2770	2.8
USGS	7/20/2021 7:15	CDT	2830	2.8
USGS	7/20/2021 7:20	CDT	2890	2.81
USGS	7/20/2021 7:25	CDT	2900	2.8
USGS	7/20/2021 7:30	CDT	2900	2.8
USGS	7/20/2021 7:35	CDT	2900	2.8
USGS	7/20/2021 7:40	CDT	2890	2.8
USGS	7/20/2021 7:45	CDT	2930	2.8
USGS	7/20/2021 7:50	CDT	2970	2.8
USGS	7/20/2021 7:55	CDT	3010	2.8
USGS	7/20/2021 8:00	CDT	2980	2.8
USGS	7/20/2021 8:05	CDT	2920	2.8
USGS	7/20/2021 8:10	CDT	2930	2.8
USGS	7/20/2021 8:15	CDT	2890	2.8
USGS	7/20/2021 8:20	CDT	2870	2.8
USGS	7/20/2021 8:25	CDT	2880	2.8
USGS	7/20/2021 8:30	CDT	2830	2.8
USGS	7/20/2021 8:35	CDT	2860	2.8
USGS	7/20/2021 8:40	CDT	2900	2.8
USGS	7/20/2021 8:45	CDT	2910	2.8
USGS	7/20/2021 8:50	CDT	2900	2.8
USGS	7/20/2021 8:55	CDT	2810	2.8
USGS	7/20/2021 9:00	CDT	2770	2.8
USGS	7/20/2021 9:05	CDT	2770	2.8
USGS	7/20/2021 9:10	CDT	2760	2.8
USGS	7/20/2021 9:15	CDT	2760	2.8
USGS	7/20/2021 9:20	CDT	2700	2.8
USGS	7/20/2021 9:25	CDT	2610	2.79
USGS	7/20/2021 9:30	CDT	2610	2.8
USGS	7/20/2021 9:35	CDT	2590	2.8
USGS	7/20/2021 9:40	CDT	2570	2.8
USGS	7/20/2021 9:45	CDT	2560	2.8
USGS	7/20/2021 9:50	CDT	2500	2.8
USGS	7/20/2021 9:55	CDT	2490	2.8
USGS	7/20/2021 10:00	CDT	2530	2.8
USGS	7/20/2021 10:05	CDT	2610	2.8
USGS	7/20/2021 10:10	CDT	2620	2.8
USGS	7/20/2021 10:15	CDT	2610	2.8
USGS	7/20/2021 10:20	CDT	2560	2.8
USGS	7/20/2021 10:25	CDT	2540	2.8
USGS	7/20/2021 10:30	CDT	2640	2.8
USGS	7/20/2021 10:35	CDT	2730	2.8
USGS	7/20/2021 10:40	CDT	2830	2.8
USGS	7/20/2021 10:45	CDT	2870	2.8
USGS	7/20/2021 10:50	CDT	2810	2.8
USGS	7/20/2021 10:55	CDT	2800	2.8
USGS	7/20/2021 11:00	CDT	2810	2.8
USGS	7/20/2021 11:05	CDT	2820	2.8
USGS	7/20/2021 11:10	CDT	2850	2.8
USGS	7/20/2021 11:15	CDT	2840	2.8
USGS	7/20/2021 11:20	CDT	2860	2.8
USGS	7/20/2021 11:25	CDT	2840	2.8
USGS	7/20/2021 11:30	CDT	2810	2.8
USGS	7/20/2021 11:35	CDT	2750	2.8
USGS	7/20/2021 11:40	CDT	2650	2.8
USGS	7/20/2021 11:45	CDT	2610	2.8
USGS	7/20/2021 11:50	CDT	2570	2.8
USGS	7/20/2021 11:55	CDT	2620	2.8
USGS	7/20/2021 12:00	CDT	2650	2.8
USGS	7/20/2021 12:05	CDT	2660	2.8
USGS	7/20/2021 12:10	CDT	2670	2.8
USGS	7/20/2021 12:15	CDT	2640	2.8
USGS	7/20/2021 12:20	CDT	2700	2.8
USGS	7/20/2021 12:25	CDT	2700	2.8
USGS	7/20/2021 12:30	CDT	2750	2.8
USGS	7/20/2021 12:35	CDT	2760	2.8
USGS	7/20/2021 12:40	CDT	2750	2.8
USGS	7/20/2021 12:45	CDT	2730	2.8
USGS	7/20/2021 12:50	CDT	2720	2.8
USGS	7/20/2021 12:55	CDT	2720	2.8
USGS	7/20/2021 13:00	CDT	2700	2.8
USGS	7/20/2021 13:05	CDT	2720	2.8
USGS	7/20/2021 13:10	CDT	2710	2.8
USGS	7/20/2021 13:15	CDT	2710	2.8
USGS	7/20/2021 13:20	CDT	2700	2.8
USGS	7/20/2021 13:25	CDT	2680	2.8
USGS	7/20/2021 13:30	CDT	2680	2.8
USGS	7/20/2021 13:35	CDT	2680	2.8
USGS	7/20/2021 13:40	CDT	2670	2.8
USGS	7/20/2021 13:45	CDT	2650	2.8
USGS	7/20/2021 13:50	CDT	2610	2.8
USGS	7/20/2021 13:55	CDT	2610	2.8
USGS	7/20/2021 14:00	CDT	2600	2.8
USGS	7/20/2021 14:05	CDT	2600	2.8
USGS	7/20/2021 14:10	CDT	2630	2.8
USGS	7/20/2021 14:15	CDT	2600	2.8
USGS	7/20/2021 14:20	CDT	2560	2.8
USGS	7/20/2021 14:25	CDT	2530	2.79
USGS	7/20/2021 14:30	CDT	2540	2.8
USGS	7/20/2021 14:35	CDT	2580	2.8
USGS	7/20/2021 14:40	CDT	2650	2.8
USGS	7/20/2021 14:45	CDT	2670	2.8
USGS	7/20/2021 14:50	CDT	2630	2.8
USGS	7/20/2021 14:55	CDT	2610	2.79
USGS	7/20/2021 15:00	CDT	2590	2.8
USGS	7/20/2021 15:05	CDT	2560	2.8
USGS	7/20/2021 15:10	CDT	2560	2.8
USGS	7/20/2021 15:15	CDT	2540	2.8
USGS	7/20/2021 15:20	CDT	2500	2.8
USGS	7/20/2021 15:25	CDT	2490	2.8
USGS	7/20/2021 15:30	CDT	2480	2.8
USGS	7/20/2021 15:35	CDT	2520	2.79
USGS	7/20/2021 15:40	CDT	2540	2.79
USGS	7/20/2021 15:45	CDT	2560	2.8
USGS	7/20/2021 15:50	CDT	2580	2.8
USGS	7/20/2021 15:55	CDT	2570	2.8
USGS	7/20/2021 16:00	CDT	2610	2.8
USGS	7/20/2021 16:05	CDT	2670	2.8
USGS	7/20/2021 16:10	CDT	2700	2.79
USGS	7/20/2021 16:15	CDT	2680	2.8
USGS	7/20/2021 16:20	CDT	2670	2.8
USGS	7/20/2021 16:25	CDT	2640	2.78
USGS	7/20/2021 16:30	CDT	2650	2.8
USGS	7/20/2021 16:35	CDT	2680	2.8
USGS	7/20/2021 16:40	CDT	2730	2.8
USGS	7/20/2021 16:45	CDT	2780	2.8
USGS	7/20/2021 16:50	CDT	2780	2.8
USGS	7/20/2021 16:55	CDT	2830	2.79
USGS	7/20/2021 17:00	CDT	2880	2.79
USGS	7/20/2021 17:05	CDT	2840	2.8
USGS	7/20/2021 17:10	CDT	2890	2.79
USGS	7/20/2021 17:15	CDT	2840	2.79
USGS	7/20/2021 17:20	CDT	2820	2.79
USGS	7/20/2021 17:25	CDT	2810	2.79
USGS	7/20/2021 17:30	CDT	2790	2.79
USGS	7/20/2021 17:35	CDT	2840	2.79
USGS	7/20/2021 17:40	CDT	2880	2.75
USGS	7/20/2021 17:45	CDT	2940	2.76
USGS	7/20/2021 17:50	CDT	2930	2.76
USGS	7/20/2021 17:55	CDT	2940	2.75
USGS	7/20/2021 18:00	CDT	2880	2.75
USGS	7/20/2021 18:05	CDT	2880	2.76
USGS	7/20/2021 18:10	CDT	2890	2.76
USGS	7/20/2021 18:15	CDT	2880	2.75
USGS	7/20/2021 18:20	CDT	2880	2.75
USGS	7/20/2021 18:25	CDT	2890	2.76
USGS	7/20/2021 18:30	CDT	2910	2.77
USGS	7/20/2021 18:35	CDT	2930	2.78
USGS	7/20/2021 18:40	CDT	2980	2.77
USGS	7/20/2021 18:45	CDT	3000	2.79
USGS	7/20/2021 18:50	CDT	2990	2.79
USGS	7/20/2021 18:55	CDT	2970	2.76
USGS	7/20/2021 19:00	CDT	2970	2.78
USGS	7/20/2021 19:05	CDT	2970	2.77
USGS	7/20/2021 19:10	CDT	3020	2.78
USGS	7/20/2021 19:15	CDT	3020	2.79
USGS	7/20/2021 19:20	CDT	2980	2.79
USGS	7/20/2021 19:25	CDT	2950	2.79
USGS	7/20/2021 19:30	CDT	2910	2.79
USGS	7/20/2021 19:35	CDT	2890	2.77
USGS	7/20/2021 19:40	CDT	2880	2.79
USGS	7/20/2021 19:45	CDT	2890	2.79
USGS	7/20/2021 19:50	CDT	2920	2.79
USGS	7/20/2021 19:55	CDT	2940	2.79
USGS	7/20/2021 20:00	CDT	2960	2.8
USGS	7/20/2021 20:05	CDT	2930	2.8
USGS	7/20/2021 20:10	CDT	2920	2.8
USGS	7/20/2021 20:15	CDT	2900	2.79
USGS	7/20/2021 20:20	CDT	2940	2.79
USGS	7/20/2021 20:25	CDT	2950	2.79
USGS	7/20/2021 20:30	CDT	2940	2.79
USGS	7/20/2021 20:35	CDT	2970	2.79
USGS	7/20/2021 20:40	CDT	2980	2.78
USGS	7/20/2021 20:45	CDT	2960	2.79
USGS	7/20/2021 20:50	CDT	2970	2.78
USGS	7/20/2021 20:55	CDT	2970	2.79
USGS	7/20/2021 21:00	CDT	2970	2.79
USGS	7/20/2021 21:05	CDT	2970	2.8
USGS	7/20/2021 21:10	CDT	2970	2.8
USGS	7/20/2021 21:15	CDT	3000	2.79
USGS	7/20/2021 21:20	CDT	2970	2.8
USGS	7/20/2021 21:25	CDT	3010	2.79
USGS	7/20/2021 21:30	CDT	2990	2.79
USGS	7/20/2021 21:35	CDT	2980	2.79
USGS	7/20/2021 21:40	CDT	3010	2.78
USGS	7/20/2021 21:45	CDT	3020	2.78
USGS	7/20/2021 21:50	CDT	3050	2.79
USGS	7/20/2021 21:55	CDT	3010	2.79
USGS	7/20/2021 22:00	CDT	2970	2.79
USGS	7/20/2021 22:05	CDT	2980	2.78
USGS	7/20/2021 22:10	CDT	2990	2.8
USGS	7/20/2021 22:15	CDT	3000	2.8
USGS	7/20/2021 22:20	CDT	3010	2.8
USGS	7/20/2021 22:25	CDT	2980	2.8
USGS	7/20/2021 22:30	CDT	2910	2.8
USGS	7/20/2021 22:35	CDT	2880	2.79
USGS	7/20/2021 22:40	CDT	2860	2.79
USGS	7/20/2021 22:45	CDT	2820	2.8
USGS	7/20/2021 22:50	CDT	2850	2.79
USGS	7/20/2021 22:55	CDT	2860	2.79
USGS	7/20/2021 23:00	CDT	2880	2.79
USGS	7/20/2021 23:05	CDT	2920	2.8
USGS	7/20/2021 23:10	CDT	2940	2.79
USGS	7/20/2021 23:15	CDT	2930	2.8
USGS	7/20/2021 23:20	CDT	3020	2.83
USGS	7/20/2021 23:25	CDT	3080	2.84
USGS	7/20/2021 23:30	CDT	3110	2.85
USGS	7/20/2021 23:35	CDT	3180	
USGS	7/20/2021 23:40	CDT	3150	2.85
USGS	7/20/2021 23:45	CDT	3160	2.85
USGS	7/20/2021 23:50	CDT	3160	2.84
USGS	7/20/2021 23:55	CDT	3180	2.85
USGS	7/21/2021 0:00	CDT	3200	2.85
USGS	7/21/2021 0:05	CDT	3230	2.86
USGS	7/21/2021 0:10	CDT	3230	2.85
USGS	7/21/2021 0:15	CDT	3220	2.85
USGS	7/21/2021 0:20	CDT	3250	2.85
USGS	7/21/2021 0:25	CDT	3220	2.86
USGS	7/21/2021 0:30	CDT	3260	
USGS	7/21/2021 0:35	CDT	3270	2.84
USGS	7/21/2021 0:40	CDT	3270	2.85
USGS	7/21/2021 0:45	CDT	3260	2.84
USGS	7/21/2021 0:50	CDT	3260	2.85
USGS	7/21/2021 0:55	CDT	3240	2.85
USGS	7/21/2021 1:00	CDT		2.85
USGS	7/21/2021 1:05	CDT	3200	2.84
USGS	7/21/2021 1:10	CDT	3170	
USGS	7/21/2021 1:15	CDT	3240	2.85
USGS	7/21/2021 1:20	CDT	3290	
USGS	7/21/2021 1:25	CDT	3310	2.84
USGS	7/21/2021 1:30	CDT	3340	2.86
USGS	7/21/2021 1:35	CDT	3300	2.85
USGS	7/21/2021 1:40	CDT	3250	2.85
USGS	7/21/2021 1:45	CDT	3250	2.84
USGS	7/21/2021 1:50	CDT	3230	2.86
USGS	7/21/2021 1:55	CDT	3240	2.86
USGS	7/21/2021 2:00	CDT	3280	2.85
USGS	7/21/2021 2:05	CDT	3300	2.86
USGS	7/21/2021 2:10	CDT	3320	
USGS	7/21/2021 2:15	CDT	3300	
USGS	7/21/2021 2:20	CDT	3280	2.85
USGS	7/21/2021 2:25	CDT	3280	2.85
USGS	7/21/2021 2:30	CDT	3250	
USGS	7/21/2021 2:35	CDT	3250	2.85
USGS	7/21/2021 2:40	CDT	3260	2.86
USGS	7/21/2021 2:45	CDT	3240	2.86
USGS	7/21/2021 2:50	CDT	3240	2.86
USGS	7/21/2021 2:55	CDT	3260	2.86
USGS	7/21/2021 3:00	CDT	3270	2.86
USGS	7/21/2021 3:05	CDT	3310	2.87
USGS	7/21/2021 3:10	CDT	3300	2.86
USGS	7/21/2021 3:15	CDT	3220	2.85
USGS	7/21/2021 3:20	CDT	3190	
USGS	7/21/2021 3:25	CDT	3190	
USGS	7/21/2021 3:30	CDT	3170	2.86
USGS	7/21/2021 3:35	CDT	3200	2.86
USGS	7/21/2021 3:40	CDT	3200	2.86
USGS	7/21/2021 3:45	CDT	3170	2.87
USGS	7/21/2021 3:50	CDT	3210	2.86
USGS	7/21/2021 3:55	CDT	3220	2.86
USGS	7/21/2021 4:00	CDT	3210	2.86
USGS	7/21/2021 4:05	CDT	3200	2.86
USGS	7/21/2021 4:10	CDT	3180	2.87
USGS	7/21/2021 4:15	CDT	3180	2.86
USGS	7/21/2021 4:20	CDT	3190	
USGS	7/21/2021 4:25	CDT	3210	2.85
USGS	7/21/2021 4:30	CDT	3250	
USGS	7/21/2021 4:35	CDT	3220	
USGS	7/21/2021 4:40	CDT	3190	2.86
USGS	7/21/2021 4:45	CDT	3200	2.86
USGS	7/21/2021 4:50	CDT	3170	2.86
USGS	7/21/2021 4:55	CDT	3190	2.85
USGS	7/21/2021 5:00	CDT	3200	2.85
USGS	7/21/2021 5:05	CDT	3210	
USGS	7/21/2021 5:10	CDT	3230	2.86
USGS	7/21/2021 5:15	CDT	3220	2.86
USGS	7/21/2021 5:20	CDT	3240	2.86
USGS	7/21/2021 5:25	CDT	3210	2.86
USGS	7/21/2021 5:30	CDT	3180	2.86
USGS	7/21/2021 5:35	CDT	3170	2.86
USGS	7/21/2021 5:40	CDT	3120	2.86
USGS	7/21/2021 5:45	CDT	3130	2.86
USGS	7/21/2021 5:50	CDT	3100	
USGS	7/21/2021 5:55	CDT	3110	
USGS	7/21/2021 6:00	CDT	3120	
USGS	7/21/2021 6:05	CDT	3080	2.86
USGS	7/21/2021 6:10	CDT	3110	
USGS	7/21/2021 6:15	CDT	3100	2.87
USGS	7/21/2021 6:20	CDT	3100	2.87
USGS	7/21/2021 6:25	CDT	3060	2.87
USGS	7/21/2021 6:30	CDT	3040	2.87
USGS	7/21/2021 6:35	CDT	3010	2.88
USGS	7/21/2021 6:40	CDT	3010	2.88
USGS	7/21/2021 6:45	CDT	3060	2.88
USGS	7/21/2021 6:50	CDT	3080	2.88
USGS	7/21/2021 6:55	CDT	3080	2.88
USGS	7/21/2021 7:00	CDT	3030	2.88
USGS	7/21/2021 7:05	CDT	3010	2.88
USGS	7/21/2021 7:10	CDT	2980	2.88
USGS	7/21/2021 7:15	CDT	2960	2.88
USGS	7/21/2021 7:20	CDT	2960	
USGS	7/21/2021 7:25	CDT	2920	2.87
USGS	7/21/2021 7:30	CDT	2950	2.88
USGS	7/21/2021 7:35	CDT	3040	2.88
USGS	7/21/2021 7:40	CDT	3080	2.89
USGS	7/21/2021 7:45	CDT	3130	2.88
USGS	7/21/2021 7:50	CDT	3080	2.89
USGS	7/21/2021 7:55	CDT	3040	2.89
USGS	7/21/2021 8:00	CDT	3010	2.89
USGS	7/21/2021 8:05	CDT	3010	2.89
USGS	7/21/2021 8:10	CDT	3060	2.89
USGS	7/21/2021 8:15	CDT	3080	2.89
USGS	7/21/2021 8:20	CDT	3100	2.89
USGS	7/21/2021 8:25	CDT	3110	2.88
USGS	7/21/2021 8:30	CDT	3090	2.9
USGS	7/21/2021 8:35	CDT	3030	2.89
USGS	7/21/2021 8:40	CDT	3050	2.89
USGS	7/21/2021 8:45	CDT	3040	2.89
USGS	7/21/2021 8:50	CDT	3070	2.9
USGS	7/21/2021 8:55	CDT	3080	2.9
USGS	7/21/2021 9:00	CDT	3060	2.88
USGS	7/21/2021 9:05	CDT	3040	2.9
USGS	7/21/2021 9:10	CDT	2990	2.9
USGS	7/21/2021 9:15	CDT	3020	
USGS	7/21/2021 9:20	CDT	3040	2.91
USGS	7/21/2021 9:25	CDT	3070	2.92
USGS	7/21/2021 9:30	CDT	3120	2.92
USGS	7/21/2021 9:35	CDT	3140	2.92
USGS	7/21/2021 9:40	CDT	3140	2.94
USGS	7/21/2021 9:45	CDT	3210	2.94
USGS	7/21/2021 9:50	CDT	3210	2.95
USGS	7/21/2021 9:55	CDT	3180	2.95
USGS	7/21/2021 10:00	CDT	3170	2.96
USGS	7/21/2021 10:05	CDT	3140	2.96
USGS	7/21/2021 10:10	CDT	3150	2.97
USGS	7/21/2021 10:15	CDT	3150	2.98
USGS	7/21/2021 10:20	CDT	3200	2.98
USGS	7/21/2021 10:25	CDT	3190	2.98
USGS	7/21/2021 10:30	CDT	3230	2.99
USGS	7/21/2021 10:35	CDT	3250	2.99
USGS	7/21/2021 10:40	CDT	3210	3
USGS	7/21/2021 10:45	CDT	3210	2.99
USGS	7/21/2021 10:50	CDT	3150	2.99
USGS	7/21/2021 10:55	CDT	3150	3
USGS	7/21/2021 11:00	CDT	3100	3
USGS	7/21/2021 11:05	CDT	3140	3
USGS	7/21/2021 11:10	CDT	3150	2.99
USGS	7/21/2021 11:15	CDT	3140	2.99
USGS	7/21/2021 11:20	CDT	3200	2.98
USGS	7/21/2021 11:25	CDT	3140	2.99
USGS	7/21/2021 11:30	CDT	3140	2.98
USGS	7/21/2021 11:35	CDT	3100	2.98
USGS	7/21/2021 11:40	CDT	3090	2.98
USGS	7/21/2021 11:45	CDT	3050	2.98
USGS	7/21/2021 11:50	CDT	2980	2.97
USGS	7/21/2021 11:55	CDT	2950	2.95
USGS	7/21/2021 12:00	CDT	2940	2.97
USGS	7/21/2021 12:05	CDT	2920	2.97
USGS	7/21/2021 12:10	CDT	2940	2.96
USGS	7/21/2021 12:15	CDT	3000	2.96
USGS	7/21/2021 12:20	CDT	2980	2.96
USGS	7/21/2021 12:25	CDT	3020	2.96
USGS	7/21/2021 12:30	CDT	3050	2.96
USGS	7/21/2021 12:35	CDT	3010	2.96
USGS	7/21/2021 12:40	CDT	3160	2.99
USGS	7/21/2021 12:45	CDT	3140	2.95
USGS	7/21/2021 12:50	CDT	3090	2.91
USGS	7/21/2021 12:55	CDT	3070	2.89
USGS	7/21/2021 13:00	CDT	2900	2.88
USGS	7/21/2021 13:05	CDT	2860	2.88
USGS	7/21/2021 13:10	CDT	2770	2.88
USGS	7/21/2021 13:15	CDT	2730	2.86
USGS	7/21/2021 13:20	CDT	2750	2.86
USGS	7/21/2021 13:25	CDT	2720	2.83
USGS	7/21/2021 13:30	CDT	2760	2.85
USGS	7/21/2021 13:35	CDT	2730	2.85
USGS	7/21/2021 13:40	CDT	2680	2.84
USGS	7/21/2021 13:45	CDT	2700	2.84
USGS	7/21/2021 13:50	CDT	2710	2.84
USGS	7/21/2021 13:55	CDT	2720	2.83
USGS	7/21/2021 14:00	CDT	2720	2.81
USGS	7/21/2021 14:05	CDT	2760	2.82
USGS	7/21/2021 14:10	CDT	2770	2.82
USGS	7/21/2021 14:15	CDT	2780	2.82
USGS	7/21/2021 14:20	CDT	2780	2.82
USGS	7/21/2021 14:25	CDT	2740	2.81
USGS	7/21/2021 14:30	CDT	2710	2.81
USGS	7/21/2021 14:35	CDT	2740	2.81
USGS	7/21/2021 14:40	CDT	2800	2.8
USGS	7/21/2021 14:45	CDT	2880	2.8
USGS	7/21/2021 14:50	CDT	2950	2.8
USGS	7/21/2021 14:55	CDT	2920	2.79
USGS	7/21/2021 15:00	CDT	2920	2.79
USGS	7/21/2021 15:05	CDT	2860	2.78
USGS	7/21/2021 15:10	CDT	2850	2.76
USGS	7/21/2021 15:15	CDT	2880	2.78
USGS	7/21/2021 15:20	CDT	2880	2.78
USGS	7/21/2021 15:25	CDT	2940	2.78
USGS	7/21/2021 15:30	CDT	2900	2.75
USGS	7/21/2021 15:35	CDT	2930	2.77
USGS	7/21/2021 15:40	CDT	2960	2.76
USGS	7/21/2021 15:45	CDT	2970	2.76
USGS	7/21/2021 15:50	CDT	2980	2.76
USGS	7/21/2021 15:55	CDT	2980	2.76
USGS	7/21/2021 16:00	CDT	2980	2.76
USGS	7/21/2021 16:05	CDT	2950	2.76
USGS	7/21/2021 16:10	CDT	2980	2.76
USGS	7/21/2021 16:15	CDT	3000	2.76
USGS	7/21/2021 16:20	CDT	2990	2.76
USGS	7/21/2021 16:25	CDT	2970	2.76
USGS	7/21/2021 16:30	CDT	2990	2.76
USGS	7/21/2021 16:35	CDT	2980	2.76
USGS	7/21/2021 16:40	CDT	3000	2.76
USGS	7/21/2021 16:45	CDT	3010	2.76
USGS	7/21/2021 16:50	CDT	2990	2.76
USGS	7/21/2021 16:55	CDT	2980	2.76
USGS	7/21/2021 17:00	CDT	2950	2.76
USGS	7/21/2021 17:05	CDT	2980	2.76
USGS	7/21/2021 17:10	CDT	2970	2.76
USGS	7/21/2021 17:15	CDT	2970	2.76
USGS	7/21/2021 17:20	CDT	2950	2.76
USGS	7/21/2021 17:25	CDT	2920	2.77
USGS	7/21/2021 17:30	CDT	2910	2.77
USGS	7/21/2021 17:35	CDT	2910	2.77
USGS	7/21/2021 17:40	CDT	2930	2.77
USGS	7/21/2021 17:45	CDT	2950	2.77
USGS	7/21/2021 17:50	CDT	2910	2.77
USGS	7/21/2021 17:55	CDT	2940	2.77
USGS	7/21/2021 18:00	CDT	2910	2.77
USGS	7/21/2021 18:05	CDT	2900	2.77
USGS	7/21/2021 18:10	CDT	2960	2.77
USGS	7/21/2021 18:15	CDT	2930	2.77
USGS	7/21/2021 18:20	CDT	3020	2.78
USGS	7/21/2021 18:25	CDT	3050	2.77
USGS	7/21/2021 18:30	CDT	3040	2.77
USGS	7/21/2021 18:35	CDT	3080	2.78
USGS	7/21/2021 18:40	CDT	3050	2.78
USGS	7/21/2021 18:45	CDT	3060	2.78
USGS	7/21/2021 18:50	CDT	3050	2.78
USGS	7/21/2021 18:55	CDT	3030	2.78
USGS	7/21/2021 19:00	CDT	2970	2.78
USGS	7/21/2021 19:05	CDT	2930	2.78
USGS	7/21/2021 19:10	CDT	2910	2.78
USGS	7/21/2021 19:15	CDT	2910	2.78
USGS	7/21/2021 19:20	CDT	2920	2.78
USGS	7/21/2021 19:25	CDT	2890	2.78
USGS	7/21/2021 19:30	CDT	2900	2.78
USGS	7/21/2021 19:35	CDT	2870	2.78
USGS	7/21/2021 19:40	CDT	2870	2.78
USGS	7/21/2021 19:45	CDT	2960	2.78
USGS	7/21/2021 19:50	CDT	2970	2.78
USGS	7/21/2021 19:55	CDT	2960	2.78
USGS	7/21/2021 20:00	CDT	2960	2.78
USGS	7/21/2021 20:05	CDT	2910	2.78
USGS	7/21/2021 20:10	CDT	2930	2.78
USGS	7/21/2021 20:15	CDT	2920	2.78
USGS	7/21/2021 20:20	CDT	2920	2.78
USGS	7/21/2021 20:25	CDT	2910	2.79
USGS	7/21/2021 20:30	CDT	2930	2.78
USGS	7/21/2021 20:35	CDT	2970	2.78
USGS	7/21/2021 20:40	CDT	3010	2.79
USGS	7/21/2021 20:45	CDT	3040	2.79
USGS	7/21/2021 20:50	CDT	3020	2.79
USGS	7/21/2021 20:55	CDT	3020	2.79
USGS	7/21/2021 21:00	CDT	3000	2.79
USGS	7/21/2021 21:05	CDT	2990	2.79
USGS	7/21/2021 21:10	CDT	2950	2.79
USGS	7/21/2021 21:15	CDT	2900	2.79
USGS	7/21/2021 21:20	CDT	2920	2.79
USGS	7/21/2021 21:25	CDT	2910	2.79
USGS	7/21/2021 21:30	CDT	2920	2.79
USGS	7/21/2021 21:35	CDT	2920	2.79
USGS	7/21/2021 21:40	CDT	2870	2.79
USGS	7/21/2021 21:45	CDT	2840	2.79
USGS	7/21/2021 21:50	CDT	2850	2.79
USGS	7/21/2021 21:55	CDT	2850	2.79
USGS	7/21/2021 22:00	CDT	2890	2.79
USGS	7/21/2021 22:05	CDT	2960	2.79
USGS	7/21/2021 22:10	CDT	2950	2.79
USGS	7/21/2021 22:15	CDT	3000	2.79
USGS	7/21/2021 22:20	CDT	2920	2.79
USGS	7/21/2021 22:25	CDT	2880	2.79
USGS	7/21/2021 22:30	CDT	2860	2.79
USGS	7/21/2021 22:35	CDT	2850	2.79
USGS	7/21/2021 22:40	CDT	2900	2.8
USGS	7/21/2021 22:45	CDT	2880	2.8
USGS	7/21/2021 22:50	CDT	2910	2.8
USGS	7/21/2021 22:55	CDT	2890	2.8
USGS	7/21/2021 23:00	CDT	2880	2.8
USGS	7/21/2021 23:05	CDT	2900	2.8
USGS	7/21/2021 23:10	CDT	2880	2.8
USGS	7/21/2021 23:15	CDT	2860	2.8
USGS	7/21/2021 23:20	CDT	2860	2.8
USGS	7/21/2021 23:25	CDT	2870	2.8
USGS	7/21/2021 23:30	CDT	2870	2.8
USGS	7/21/2021 23:35	CDT	2880	2.8
USGS	7/21/2021 23:40	CDT	2880	2.8
USGS	7/21/2021 23:45	CDT	2890	2.8
USGS	7/21/2021 23:50	CDT	2870	2.8
USGS	7/21/2021 23:55	CDT	2880	2.8
USGS	7/22/2021 0:00	CDT	2860	2.8
USGS	7/22/2021 0:05	CDT	2860	2.8
USGS	7/22/2021 0:10	CDT	2890	2.8
USGS	7/22/2021 0:15	CDT	2900	2.8
USGS	7/22/2021 0:20	CDT	2910	2.8
USGS	7/22/2021 0:25	CDT	2900	2.8
USGS	7/22/2021 0:30	CDT	2900	2.8
USGS	7/22/2021 0:35	CDT	2920	2.8
USGS	7/22/2021 0:40	CDT	2930	2.8
USGS	7/22/2021 0:45	CDT	2920	2.8
USGS	7/22/2021 0:50	CDT	2900	2.8
USGS	7/22/2021 0:55	CDT	2840	2.8
USGS	7/22/2021 1:00	CDT		2.8
USGS	7/22/2021 1:05	CDT	2840	2.8
USGS	7/22/2021 1:10	CDT	2860	2.81
USGS	7/22/2021 1:15	CDT	2900	2.81
USGS	7/22/2021 1:20	CDT	2900	2.81
USGS	7/22/2021 1:25	CDT	2890	2.81
USGS	7/22/2021 1:30	CDT	2860	2.81
USGS	7/22/2021 1:35	CDT	2870	2.81
USGS	7/22/2021 1:40	CDT	2840	2.81
USGS	7/22/2021 1:45	CDT	2810	2.81
USGS	7/22/2021 1:50	CDT	2810	2.81
USGS	7/22/2021 1:55	CDT	2770	2.81
USGS	7/22/2021 2:00	CDT	2820	2.81
USGS	7/22/2021 2:05	CDT	2800	2.81
USGS	7/22/2021 2:10	CDT	2810	2.81
USGS	7/22/2021 2:15	CDT	2820	2.81
USGS	7/22/2021 2:20	CDT	2750	2.81
USGS	7/22/2021 2:25	CDT	2790	2.81
USGS	7/22/2021 2:30	CDT	2770	2.81
USGS	7/22/2021 2:35	CDT	2730	2.81
USGS	7/22/2021 2:40	CDT	2720	2.81
